TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 21420, E = 21240, F = FEPOINT, ET = QUADRILATERAL
0.5 0 0.990243 0 0
0.499695 0.0174497 0.990327 0 0
0.498782 0.0348782 0.990576 0 0
0.497261 0.0522642 0.990977 0 0
0.495134 0.0695866 0.991512 0 0
0.492404 0.0868241 0.992158 0 0
0.489074 0.103956 0.992887 0 0
0.485148 0.120961 0.993667 0 0
0.480631 0.137819 0.994469 0 0
0.475528 0.154508 0.995258 0 0
0.469846 0.17101 0.996004 0 0
0.463592 0.187303 0.99668 0 0
0.456773 0.203368 0.997263 0 0
0.449397 0.219186 0.997735 0 0
0.441474 0.234736 0.998092 0 0
0.433013 0.25 0.998335 0 0
0.424024 0.26496 0.99848 0 0
0.414519 0.279596 0.998547 0 0
0.404508 0.293893 0.998565 0 0
0.394005 0.307831 0.998566 0 0
0.383022 0.321394 0.99858 0 0
0.371572 0.334565 0.998631 0 0
0.35967 0.347329 0.998738 0 0
0.347329 0.35967 0.998914 0 0
0.334565 0.371572 0.99916 0 0
0.321394 0.383022 0.999476 0 0
0.307831 0.394005 0.999854 0 0
0.293893 0.404508 1.00028 0 0
0.279596 0.414519 1.00075 0 0
0.26496 0.424024 1.00125 0 0
0.25 0.433013 1.00177 0 0
0.234736 0.441474 1.0023 0 0
0.219186 0.449397 1.00282 0 0
0.203368 0.456773 1.00334 0 0
0.187303 0.463592 1.00384 0 0
0.17101 0.469846 1.00431 0 0
0.154508 0.475528 1.00476 0 0
0.137819 0.480631 1.00517 0 0
0.120961 0.485148 1.00554 0 0
0.103956 0.489074 1.00586 0 0
0.0868241 0.492404 1.00614 0 0
0.0695866 0.495134 1.00636 0 0
0.0522642 0.497261 1.00652 0 0
0.0348782 0.498782 1.00662 0 0
0.0174497 0.499695 1.00666 0 0
3.06162e-017 0.5 1.00664 0 0
-0.0174497 0.499695 1.00656 0 0
-0.0348782 0.498782 1.00642 0 0
-0.0522642 0.497261 1.00622 0 0
-0.0695866 0.495134 1.00596 0 0
-0.0868241 0.492404 1.00564 0 0
-0.103956 0.489074 1.00528 0 0
-0.120961 0.485148 1.00487 0 0
-0.137819 0.480631 1.00442 0 0
-0.154508 0.475528 1.00393 0 0
-0.17101 0.469846 1.0034 0 0
-0.187303 0.463592 1.00284 0 0
-0.203368 0.456773 1.00226 0 0
-0.219186 0.449397 1.00166 0 0
-0.234736 0.441474 1.00105 0 0
-0.25 0.433013 1.00042 0 0
-0.26496 0.424024 0.99978 0 0
-0.279596 0.414519 0.99914 0 0
-0.293893 0.404508 0.998499 0 0
-0.307831 0.394005 0.997861 0 0
-0.321394 0.383022 0.99723 0 0
-0.334565 0.371572 0.996607 0 0
-0.347329 0.35967 0.995996 0 0
-0.35967 0.347329 0.995398 0 0
-0.371572 0.334565 0.994816 0 0
-0.383022 0.321394 0.994252 0 0
-0.394005 0.307831 0.993706 0 0
-0.404508 0.293893 0.993182 0 0
-0.414519 0.279596 0.992679 0 0
-0.424024 0.26496 0.992199 0 0
-0.433013 0.25 0.991744 0 0
-0.441474 0.234736 0.991313 0 0
-0.449397 0.219186 0.990909 0 0
-0.456773 0.203368 0.990531 0 0
-0.463592 0.187303 0.99018 0 0
-0.469846 0.17101 0.989858 0 0
-0.475528 0.154508 0.989564 0 0
-0.480631 0.137819 0.989299 0 0
-0.485148 0.120961 0.989064 0 0
-0.489074 0.103956 0.98886 0 0
-0.492404 0.0868241 0.988686 0 0
-0.495134 0.0695866 0.988543 0 0
-0.497261 0.0522642 0.988431 0 0
-0.498782 0.0348782 0.988351 0 0
-0.499695 0.0174497 0.988303 0 0
-0.5 6.12323e-017 0.988287 0 0
-0.499695 -0.0174497 0.988303 0 0
-0.498782 -0.0348782 0.988351 0 0
-0.497261 -0.0522642 0.988431 0 0
-0.495134 -0.0695866 0.988543 0 0
-0.492404 -0.0868241 0.988686 0 0
-0.489074 -0.103956 0.98886 0 0
-0.485148 -0.120961 0.989064 0 0
-0.480631 -0.137819 0.989299 0 0
-0.475528 -0.154508 0.989564 0 0
-0.469846 -0.17101 0.989858 0 0
-0.463592 -0.187303 0.99018 0 0
-0.456773 -0.203368 0.990531 0 0
-0.449397 -0.219186 0.990909 0 0
-0.441474 -0.234736 0.991313 0 0
-0.433013 -0.25 0.991744 0 0
-0.424024 -0.26496 0.992199 0 0
-0.414519 -0.279596 0.992679 0 0
-0.404508 -0.293893 0.993182 0 0
-0.394005 -0.307831 0.993706 0 0
-0.383022 -0.321394 0.994252 0 0
-0.371572 -0.334565 0.994816 0 0
-0.35967 -0.347329 0.995398 0 0
-0.347329 -0.35967 0.995996 0 0
-0.334565 -0.371572 0.996607 0 0
-0.321394 -0.383022 0.99723 0 0
-0.307831 -0.394005 0.997861 0 0
-0.293893 -0.404508 0.998499 0 0
-0.279596 -0.414519 0.99914 0 0
-0.26496 -0.424024 0.99978 0 0
-0.25 -0.433013 1.00042 0 0
-0.234736 -0.441474 1.00105 0 0
-0.219186 -0.449397 1.00166 0 0
-0.203368 -0.456773 1.00226 0 0
-0.187303 -0.463592 1.00284 0 0
-0.17101 -0.469846 1.0034 0 0
