TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
0.5 0 0.995576 0 0
0.499695 0.0174497 0.995578 0 0
0.498782 0.0348782 0.995583 0 0
0.497261 0.0522642 0.995592 0 0
0.495134 0.0695866 0.995604 0 0
0.492404 0.0868241 0.995618 0 0
0.489074 0.103956 0.995635 0 0
0.485148 0.120961 0.995652 0 0
0.480631 0.137819 0.995671 0 0
0.475528 0.154508 0.99569 0 0
0.469846 0.17101 0.995708 0 0
0.463592 0.187303 0.995725 0 0
0.456773 0.203368 0.995741 0 0
0.449397 0.219186 0.995754 0 0
0.441474 0.234736 0.995766 0 0
0.433013 0.25 0.995774 0 0
0.424024 0.26496 0.99578 0 0
0.414519 0.279596 0.995784 0 0
0.404508 0.293893 0.995784 0 0
0.394005 0.307831 0.995782 0 0
0.383022 0.321394 0.995778 0 0
0.371572 0.334565 0.995772 0 0
0.35967 0.347329 0.995765 0 0
0.347329 0.35967 0.995756 0 0
0.334565 0.371572 0.995746 0 0
0.321394 0.383022 0.995735 0 0
0.307831 0.394005 0.995724 0 0
0.293893 0.404508 0.995712 0 0
0.279596 0.414519 0.995701 0 0
0.26496 0.424024 0.99569 0 0
0.25 0.433013 0.995679 0 0
0.234736 0.441474 0.995669 0 0
0.219186 0.449397 0.99566 0 0
0.203368 0.456773 0.995652 0 0
0.187303 0.463592 0.995645 0 0
0.17101 0.469846 0.995639 0 0
0.154508 0.475528 0.995635 0 0
0.137819 0.480631 0.995634 0 0
0.120961 0.485148 0.995635 0 0
0.103956 0.489074 0.995638 0 0
0.0868241 0.492404 0.995645 0 0
0.0695866 0.495134 0.995656 0 0
0.0522642 0.497261 0.995672 0 0
0.0348782 0.498782 0.995692 0 0
0.0174497 0.499695 0.995719 0 0
3.06162e-017 0.5 0.995752 0 0
-0.0174497 0.499695 0.995792 0 0
-0.0348782 0.498782 0.99584 0 0
-0.0522642 0.497261 0.995897 0 0
-0.0695866 0.495134 0.995963 0 0
-0.0868241 0.492404 0.996039 0 0
-0.103956 0.489074 0.996126 0 0
-0.120961 0.485148 0.996223 0 0
-0.137819 0.480631 0.996332 0 0
-0.154508 0.475528 0.996452 0 0
-0.17101 0.469846 0.996584 0 0
-0.187303 0.463592 0.996728 0 0
-0.203368 0.456773 0.996883 0 0
-0.219186 0.449397 0.99705 0 0
-0.234736 0.441474 0.997229 0 0
-0.25 0.433013 0.997418 0 0
-0.26496 0.424024 0.997617 0 0
-0.279596 0.414519 0.997826 0 0
