TITLE = "flow field velocity info"
VARIABLES = "X", "Y", "rho", "U", "V"
ZONE N = 43020, E = 42840, F = FEPOINT, ET = QUADRILATERAL
0.5 0 0.995659 0 0
0.499695 0.0174497 0.995663 0 0
0.498782 0.0348782 0.995674 0 0
0.497261 0.0522642 0.995691 0 0
0.495134 0.0695866 0.995714 0 0
0.492404 0.0868241 0.995742 0 0
0.489074 0.103956 0.995774 0 0
0.485148 0.120961 0.995808 0 0
0.480631 0.137819 0.995845 0 0
0.475528 0.154508 0.995882 0 0
0.469846 0.17101 0.995919 0 0
0.463592 0.187303 0.995954 0 0
0.456773 0.203368 0.995987 0 0
0.449397 0.219186 0.996018 0 0
0.441474 0.234736 0.996047 0 0
0.433013 0.25 0.996072 0 0
0.424024 0.26496 0.996096 0 0
0.414519 0.279596 0.996117 0 0
0.404508 0.293893 0.996138 0 0
0.394005 0.307831 0.996157 0 0
0.383022 0.321394 0.996176 0 0
0.371572 0.334565 0.996196 0 0
0.35967 0.347329 0.996217 0 0
0.347329 0.35967 0.996239 0 0
0.334565 0.371572 0.996263 0 0
0.321394 0.383022 0.996289 0 0
0.307831 0.394005 0.996317 0 0
0.293893 0.404508 0.996347 0 0
0.279596 0.414519 0.996378 0 0
0.26496 0.424024 0.99641 0 0
0.25 0.433013 0.996444 0 0
0.234736 0.441474 0.996478 0 0
0.219186 0.449397 0.996511 0 0
0.203368 0.456773 0.996545 0 0
0.187303 0.463592 0.996577 0 0
0.17101 0.469846 0.996608 0 0
0.154508 0.475528 0.996638 0 0
0.137819 0.480631 0.996666 0 0
0.120961 0.485148 0.996692 0 0
0.103956 0.489074 0.996716 0 0
0.0868241 0.492404 0.996738 0 0
0.0695866 0.495134 0.996758 0 0
0.0522642 0.497261 0.996777 0 0
0.0348782 0.498782 0.996795 0 0
0.0174497 0.499695 0.996813 0 0
3.06162e-017 0.5 0.996832 0 0
-0.0174497 0.499695 0.996852 0 0
-0.0348782 0.498782 0.996874 0 0
-0.0522642 0.497261 0.9969 0 0
-0.0695866 0.495134 0.996931 0 0
-0.0868241 0.492404 0.996966 0 0
-0.103956 0.489074 0.997009 0 0
-0.120961 0.485148 0.997059 0 0
-0.137819 0.480631 0.997118 0 0
-0.154508 0.475528 0.997187 0 0
-0.17101 0.469846 0.997266 0 0
-0.187303 0.463592 0.997356 0 0
-0.203368 0.456773 0.997457 0 0
