TITLE = "O-Grid for the cylinder"
VARIABLES = "X", "Y"
ZONE N = 57360, E = 57120, F = FEPOINT, ET = QUADRILATERAL
0.5 0
0.499829 0.0130885
0.499315 0.026168
0.498459 0.0392295
0.497261 0.0522642
0.495722 0.0652631
0.493844 0.0782172
0.491627 0.0911178
0.489074 0.103956
0.486185 0.116723
0.482963 0.12941
0.47941 0.142008
0.475528 0.154508
0.471321 0.166903
0.46679 0.179184
0.46194 0.191342
0.456773 0.203368
0.451293 0.215256
0.445503 0.226995
0.439409 0.238579
0.433013 0.25
0.42632 0.261249
0.419335 0.27232
0.412063 0.283203
0.404508 0.293893
0.396677 0.304381
0.388573 0.31466
0.380203 0.324724
0.371572 0.334565
0.362687 0.344177
0.353553 0.353553
0.344177 0.362687
0.334565 0.371572
0.324724 0.380203
0.31466 0.388573
0.304381 0.396677
0.293893 0.404508
0.283203 0.412063
0.27232 0.419335
0.261249 0.42632
0.25 0.433013
0.238579 0.439409
0.226995 0.445503
0.215256 0.451293
0.203368 0.456773
0.191342 0.46194
0.179184 0.46679
0.166903 0.471321
0.154508 0.475528
0.142008 0.47941
0.12941 0.482963
0.116723 0.486185
0.103956 0.489074
0.0911178 0.491627
0.0782172 0.493844
0.0652631 0.495722
0.0522642 0.497261
0.0392295 0.498459
0.026168 0.499315
0.0130885 0.499829
3.06162e-017 0.5
-0.0130885 0.499829
-0.026168 0.499315
-0.0392295 0.498459
-0.0522642 0.497261
-0.0652631 0.495722
-0.0782172 0.493844
-0.0911178 0.491627
-0.103956 0.489074
-0.116723 0.486185
-0.12941 0.482963
-0.142008 0.47941
-0.154508 0.475528
-0.166903 0.471321
-0.179184 0.46679
-0.191342 0.46194
-0.203368 0.456773
-0.215256 0.451293
-0.226995 0.445503
-0.238579 0.439409
-0.25 0.433013
-0.261249 0.42632
-0.27232 0.419335
-0.283203 0.412063
-0.293893 0.404508
-0.304381 0.396677
-0.31466 0.388573
-0.324724 0.380203
-0.334565 0.371572
-0.344177 0.362687
-0.353553 0.353553
-0.362687 0.344177
-0.371572 0.334565
-0.380203 0.324724
-0.388573 0.31466
-0.396677 0.304381
-0.404508 0.293893
-0.412063 0.283203
-0.419335 0.27232
-0.42632 0.261249
-0.433013 0.25
-0.439409 0.238579
-0.445503 0.226995
-0.451293 0.215256
-0.456773 0.203368
-0.46194 0.191342
-0.46679 0.179184
-0.471321 0.166903
-0.475528 0.154508
-0.47941 0.142008
-0.482963 0.12941
-0.486185 0.116723
-0.489074 0.103956
-0.491627 0.0911178
-0.493844 0.0782172
-0.495722 0.0652631
-0.497261 0.0522642
-0.498459 0.0392295
-0.499315 0.026168
-0.499829 0.0130885
-0.5 6.12323e-017
-0.499829 -0.0130885
-0.499315 -0.026168
-0.498459 -0.0392295
-0.497261 -0.0522642
-0.495722 -0.0652631
-0.493844 -0.0782172
-0.491627 -0.0911178
-0.489074 -0.103956
-0.486185 -0.116723
-0.482963 -0.12941
-0.47941 -0.142008
-0.475528 -0.154508
-0.471321 -0.166903
-0.46679 -0.179184
-0.46194 -0.191342
-0.456773 -0.203368
-0.451293 -0.215256
-0.445503 -0.226995
-0.439409 -0.238579
